File Name: 03_Sample14_device4_It_150kV_100_200_300_400_500uA_VDrain1V_VGate1V.dat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
File Data: 15/11/2023;11:16:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Start V: 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Step V: 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Stop V: 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Range V: 20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Delay(ms): 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Auorange: yes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sweep type: log;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Instrument Meter: SM2614;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;Time (s);IDrain (A);;Time_100uA_raw (s);Idrain_raw (A);Fit (A);dI (A);;Time_100uA_dark (s);;;Time_200uA (s);IDrain_raw (A);Fit (A);dI (A);;Time_200uA (s);IDrain_dark (A);;;Time_300uA_raw (s);IDrain_raw (A);Fit (A);dI (A);;Time_300uA_dark (s);IDrain_dark (A);;;Time_400uA_raw (s);IDrain_raw (A);Fit (A);dI (A);;Time_400uA_dark (s);IDrain_dark (A)
8.15E+05;1.00E+00;6.08E-06;1.00E+00;6.73E-12;;;814.5;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.15E+05;1.00E+00;6.08E-06;1.00E+00;7.03E-12;;;815;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.16E+05;1.00E+00;6.09E-06;1.00E+00;7.26E-12;;;815.5;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.16E+05;1.00E+00;6.08E-06;1.00E+00;7.48E-12;;;816;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.17E+05;1.00E+00;6.08E-06;1.00E+00;7.24E-12;;;816.5;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.17E+05;1.00E+00;6.08E-06;1.00E+00;7.31E-12;;;817;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.18E+05;1.00E+00;6.08E-06;1.00E+00;7.40E-12;;;817.5;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.18E+05;1.00E+00;6.08E-06;1.00E+00;7.29E-12;;;818;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.19E+05;1.00E+00;6.09E-06;1.00E+00;7.67E-12;;;818.5;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.19E+05;1.00E+00;6.09E-06;1.00E+00;7.59E-12;;;819;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.20E+05;1.00E+00;6.10E-06;1.00E+00;7.70E-12;;;819.5;6.10E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.20E+05;1.00E+00;6.09E-06;1.00E+00;7.34E-12;;;820;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.21E+05;1.00E+00;6.08E-06;1.00E+00;7.71E-12;;;820.5;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.21E+05;1.00E+00;6.09E-06;1.00E+00;7.87E-12;;;821;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.22E+05;1.00E+00;6.09E-06;1.00E+00;8.44E-12;;;821.5;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.22E+05;1.00E+00;6.08E-06;1.00E+00;8.73E-12;;;822;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.23E+05;1.00E+00;6.09E-06;1.00E+00;8.95E-12;;;822.5;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.23E+05;1.00E+00;6.09E-06;1.00E+00;8.77E-12;;;823;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.24E+05;1.00E+00;6.08E-06;1.00E+00;8.81E-12;;;823.5;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.24E+05;1.00E+00;6.07E-06;1.00E+00;8.98E-12;;;824;6.07E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.25E+05;1.00E+00;6.07E-06;1.00E+00;8.80E-12;;;824.5;6.07E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.25E+05;1.00E+00;6.06E-06;1.00E+00;8.72E-12;;;825;6.06E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.26E+05;1.00E+00;6.07E-06;1.00E+00;8.91E-12;;;825.5;6.07E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.26E+05;1.00E+00;6.07E-06;1.00E+00;8.73E-12;;;826;6.07E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.27E+05;1.00E+00;6.08E-06;1.00E+00;8.77E-12;;;826.5;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.27E+05;1.00E+00;6.08E-06;1.00E+00;8.85E-12;;;827;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.28E+05;1.00E+00;6.08E-06;1.00E+00;8.97E-12;;;827.5;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.28E+05;1.00E+00;6.08E-06;1.00E+00;8.78E-12;;;828;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.29E+05;1.00E+00;6.08E-06;1.00E+00;9.03E-12;;;828.5;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.29E+05;1.00E+00;6.09E-06;1.00E+00;8.72E-12;;;829;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.30E+05;1.00E+00;6.08E-06;1.00E+00;9.01E-12;;;829.5;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.30E+05;1.00E+00;6.08E-06;1.00E+00;8.74E-12;;;830;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.31E+05;1.00E+00;6.09E-06;1.00E+00;8.76E-12;;;830.5;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.31E+05;1.00E+00;6.09E-06;1.00E+00;8.90E-12;;;831;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.32E+05;1.00E+00;6.09E-06;1.00E+00;8.73E-12;;;831.5;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.32E+05;1.00E+00;6.09E-06;1.00E+00;8.94E-12;;;832;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.33E+05;1.00E+00;6.08E-06;1.00E+00;8.44E-12;;;832.5;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.33E+05;1.00E+00;6.08E-06;1.00E+00;8.60E-12;;;833;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.34E+05;1.00E+00;6.08E-06;1.00E+00;8.93E-12;;;833.5;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.34E+05;1.00E+00;6.08E-06;1.00E+00;8.97E-12;;;834;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.35E+05;1.00E+00;6.08E-06;1.00E+00;8.89E-12;;;834.5;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.35E+05;1.00E+00;6.08E-06;1.00E+00;9.01E-12;;;835;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.36E+05;1.00E+00;6.07E-06;1.00E+00;8.52E-12;;;835.5;6.07E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.36E+05;1.00E+00;6.08E-06;1.00E+00;8.61E-12;;;836;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.37E+05;1.00E+00;6.08E-06;1.00E+00;8.46E-12;;;836.5;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.37E+05;1.00E+00;6.09E-06;1.00E+00;8.72E-12;;;837;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.38E+05;1.00E+00;6.09E-06;1.00E+00;8.74E-12;;;837.5;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.38E+05;1.00E+00;6.09E-06;1.00E+00;8.76E-12;;;838;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.39E+05;1.00E+00;6.10E-06;1.00E+00;9.19E-12;;;838.5;6.10E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.39E+05;1.00E+00;6.09E-06;1.00E+00;9.07E-12;;;839;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.40E+05;1.00E+00;6.09E-06;1.00E+00;8.42E-12;;;839.5;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.40E+05;1.00E+00;6.09E-06;1.00E+00;8.91E-12;;;840;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.41E+05;1.00E+00;6.09E-06;1.00E+00;8.73E-12;;;840.5;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.41E+05;1.00E+00;6.08E-06;1.00E+00;8.72E-12;;;841;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.42E+05;1.00E+00;6.09E-06;1.00E+00;8.74E-12;;;841.5;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.42E+05;1.00E+00;6.09E-06;1.00E+00;8.72E-12;;;842;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.43E+05;1.00E+00;6.09E-06;1.00E+00;8.51E-12;;;842.5;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.43E+05;1.00E+00;6.08E-06;1.00E+00;8.73E-12;;;843;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.44E+05;1.00E+00;6.08E-06;1.00E+00;8.97E-12;;;843.5;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.44E+05;1.00E+00;6.08E-06;1.00E+00;9.02E-12;;;844;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.45E+05;1.00E+00;6.07E-06;1.00E+00;8.59E-12;;;844.5;6.07E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.45E+05;1.00E+00;6.07E-06;1.00E+00;8.80E-12;;;845;6.07E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.46E+05;1.00E+00;6.07E-06;1.00E+00;8.73E-12;;;845.5;6.07E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.46E+05;1.00E+00;6.08E-06;1.00E+00;8.85E-12;;;846;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.47E+05;1.00E+00;6.08E-06;1.00E+00;8.70E-12;;;846.5;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.47E+05;1.00E+00;6.08E-06;1.00E+00;9.02E-12;;;847;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.48E+05;1.00E+00;6.09E-06;1.00E+00;8.68E-12;;;847.5;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.48E+05;1.00E+00;6.08E-06;1.00E+00;8.81E-12;;;848;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.49E+05;1.00E+00;6.07E-06;1.00E+00;8.48E-12;;;848.5;6.07E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.49E+05;1.00E+00;6.08E-06;1.00E+00;8.69E-12;;;849;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.50E+05;1.00E+00;6.08E-06;1.00E+00;8.62E-12;;;849.5;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.50E+05;1.00E+00;6.07E-06;1.00E+00;8.77E-12;;;850;6.07E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.51E+05;1.00E+00;6.07E-06;1.00E+00;8.31E-12;;;850.5;6.07E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.51E+05;1.00E+00;6.08E-06;1.00E+00;8.51E-12;;;851;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.52E+05;1.00E+00;6.08E-06;1.00E+00;8.32E-12;;;851.5;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.52E+05;1.00E+00;6.08E-06;1.00E+00;8.58E-12;;;852;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.53E+05;1.00E+00;6.08E-06;1.00E+00;8.99E-12;;;852.5;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.53E+05;1.00E+00;6.08E-06;1.00E+00;8.48E-12;;;853;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.54E+05;1.00E+00;6.09E-06;1.00E+00;8.46E-12;;;853.5;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.54E+05;1.00E+00;6.09E-06;1.00E+00;8.51E-12;;;854;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.55E+05;1.00E+00;6.08E-06;1.00E+00;8.40E-12;;;854.5;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.55E+05;1.00E+00;6.09E-06;1.00E+00;8.49E-12;;;855;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.56E+05;1.00E+00;6.10E-06;1.00E+00;8.48E-12;;;855.5;6.10E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.56E+05;1.00E+00;6.09E-06;1.00E+00;8.45E-12;;;856;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.57E+05;1.00E+00;6.09E-06;1.00E+00;8.82E-12;;;856.5;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.57E+05;1.00E+00;6.09E-06;1.00E+00;8.61E-12;;;857;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.58E+05;1.00E+00;6.09E-06;1.00E+00;8.42E-12;;;857.5;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.58E+05;1.00E+00;6.09E-06;1.00E+00;8.35E-12;;;858;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.59E+05;1.00E+00;6.09E-06;1.00E+00;8.38E-12;;;858.5;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.59E+05;1.00E+00;6.08E-06;1.00E+00;8.41E-12;;;859;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.60E+05;1.00E+00;6.08E-06;1.00E+00;8.51E-12;;;859.5;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.60E+05;1.00E+00;6.08E-06;1.00E+00;8.45E-12;;;860;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.61E+05;1.00E+00;6.09E-06;1.00E+00;8.50E-12;;;860.5;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.61E+05;1.00E+00;6.09E-06;1.00E+00;8.60E-12;;;861;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.62E+05;1.00E+00;6.09E-06;1.00E+00;8.80E-12;;;861.5;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.62E+05;1.00E+00;6.09E-06;1.00E+00;8.75E-12;;;862;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.63E+05;1.00E+00;6.08E-06;1.00E+00;8.88E-12;;;862.5;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.63E+05;1.00E+00;6.09E-06;1.00E+00;8.52E-12;;;863;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.64E+05;1.00E+00;6.08E-06;1.00E+00;8.55E-12;;;863.5;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.64E+05;1.00E+00;6.08E-06;1.00E+00;8.56E-12;;;864;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.65E+05;1.00E+00;6.08E-06;1.00E+00;9.02E-12;;;864.5;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.65E+05;1.00E+00;6.08E-06;1.00E+00;9.01E-12;;;865;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.66E+05;1.00E+00;6.09E-06;1.00E+00;8.63E-12;;;865.5;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.66E+05;1.00E+00;6.08E-06;1.00E+00;8.53E-12;;;866;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.67E+05;1.00E+00;6.08E-06;1.00E+00;8.65E-12;;;866.5;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.67E+05;1.00E+00;6.08E-06;1.00E+00;8.42E-12;;;867;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.68E+05;1.00E+00;6.08E-06;1.00E+00;8.51E-12;;;867.5;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.68E+05;1.00E+00;6.08E-06;1.00E+00;8.64E-12;;;868;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.69E+05;1.00E+00;6.08E-06;1.00E+00;8.66E-12;;;868.5;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.69E+05;1.00E+00;6.08E-06;1.00E+00;8.44E-12;;;869;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.70E+05;1.00E+00;6.08E-06;1.00E+00;8.47E-12;;;869.5;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.70E+05;1.00E+00;6.08E-06;1.00E+00;8.53E-12;;;870;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.71E+05;1.00E+00;6.08E-06;1.00E+00;8.67E-12;;;870.5;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.71E+05;1.00E+00;6.08E-06;1.00E+00;8.59E-12;;;871;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.72E+05;1.00E+00;6.08E-06;1.00E+00;8.57E-12;;;871.5;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.72E+05;1.00E+00;6.09E-06;1.00E+00;8.49E-12;;;872;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.73E+05;1.00E+00;6.08E-06;1.00E+00;8.71E-12;;;872.5;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.73E+05;1.00E+00;6.09E-06;1.00E+00;8.40E-12;;;873;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.74E+05;1.00E+00;6.09E-06;1.00E+00;8.70E-12;;;873.5;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.74E+05;1.00E+00;6.09E-06;1.00E+00;8.46E-12;;;874;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.75E+05;1.00E+00;6.08E-06;1.00E+00;8.31E-12;;;874.5;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.75E+05;1.00E+00;6.08E-06;1.00E+00;8.57E-12;;;875;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.76E+05;1.00E+00;6.09E-06;1.00E+00;8.42E-12;;;875.5;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.76E+05;1.00E+00;6.08E-06;1.00E+00;8.45E-12;;;876;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.77E+05;1.00E+00;6.08E-06;1.00E+00;8.45E-12;;;876.5;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.77E+05;1.00E+00;6.09E-06;1.00E+00;8.40E-12;;;877;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.78E+05;1.00E+00;6.08E-06;1.00E+00;8.37E-12;;;877.5;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.78E+05;1.00E+00;6.08E-06;1.00E+00;8.50E-12;;;878;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.79E+05;1.00E+00;6.09E-06;1.00E+00;8.54E-12;;;878.5;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.79E+05;1.00E+00;6.09E-06;1.00E+00;8.25E-12;;;879;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.80E+05;1.00E+00;6.09E-06;1.00E+00;8.30E-12;;;879.5;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.80E+05;1.00E+00;6.09E-06;1.00E+00;8.53E-12;;;880;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.81E+05;1.00E+00;6.09E-06;1.00E+00;8.30E-12;;;880.5;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.81E+05;1.00E+00;6.09E-06;1.00E+00;8.28E-12;;;881;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.82E+05;1.00E+00;6.09E-06;1.00E+00;8.37E-12;;;881.5;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.82E+05;1.00E+00;6.10E-06;1.00E+00;8.22E-12;;;882;6.10E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.83E+05;1.00E+00;6.10E-06;1.00E+00;8.32E-12;;;882.5;6.10E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.83E+05;1.00E+00;6.10E-06;1.00E+00;8.38E-12;;;883;6.10E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.84E+05;1.00E+00;6.09E-06;1.00E+00;8.39E-12;;;883.5;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.84E+05;1.00E+00;6.09E-06;1.00E+00;8.51E-12;;;884;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.85E+05;1.00E+00;6.09E-06;1.00E+00;8.49E-12;;;884.5;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.85E+05;1.00E+00;6.09E-06;1.00E+00;8.39E-12;;;885;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.86E+05;1.00E+00;6.09E-06;1.00E+00;8.31E-12;;;885.5;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.86E+05;1.00E+00;6.09E-06;1.00E+00;8.49E-12;;;886;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.87E+05;1.00E+00;6.09E-06;1.00E+00;8.61E-12;;;886.5;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.87E+05;1.00E+00;6.08E-06;1.00E+00;8.34E-12;;;887;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.88E+05;1.00E+00;6.09E-06;1.00E+00;8.38E-12;;;887.5;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.88E+05;1.00E+00;6.09E-06;1.00E+00;8.53E-12;;;888;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.89E+05;1.00E+00;6.09E-06;1.00E+00;8.46E-12;;;888.5;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.89E+05;1.00E+00;6.08E-06;1.00E+00;8.70E-12;;;889;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.90E+05;1.00E+00;6.09E-06;1.00E+00;8.69E-12;;;889.5;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.90E+05;1.00E+00;6.08E-06;1.00E+00;8.82E-12;;;890;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.91E+05;1.00E+00;6.08E-06;1.00E+00;8.63E-12;;;890.5;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.91E+05;1.00E+00;6.08E-06;1.00E+00;8.52E-12;;;891;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.92E+05;1.00E+00;6.08E-06;1.00E+00;8.52E-12;;;891.5;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.92E+05;1.00E+00;6.08E-06;1.00E+00;8.61E-12;;;892;6.08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.93E+05;1.00E+00;6.09E-06;1.00E+00;8.44E-12;;;892.5;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.93E+05;1.00E+00;6.10E-06;1.00E+00;8.54E-12;;;893;6.10E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.94E+05;1.00E+00;6.09E-06;1.00E+00;8.45E-12;;;893.5;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.94E+05;1.00E+00;6.09E-06;1.00E+00;8.43E-12;;;894;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.95E+05;1.00E+00;6.09E-06;1.00E+00;8.50E-12;;;894.5;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.95E+05;1.00E+00;6.09E-06;1.00E+00;8.38E-12;;;895;6.09E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
