File Name: 36_Sample12_device3_It_150kV_VDrain1V_VGate50V.dat;;;;;;;;;;;;;;;;;;;;;;;;;
File Data: 15/12/2023;15:24:20;;;;;;;;;;;;;;;;;;;;;;;;
Start V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Step V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Stop V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Range V: 200;;;;;;;;;;;;;;;;;;;;;;;;;
Delay(ms): 0;;;;;;;;;;;;;;;;;;;;;;;;;
Auorange: yes;;;;;;;;;;;;;;;;;;;;;;;;;
Sweep type: log;;;;;;;;;;;;;;;;;;;;;;;;;
Instrument Meter: SM2614;;;;;;;;;;;;;;;;;;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;TIme (s);Idrain(A);;Time_100uA (s);IDrain_100uA (A);Fit (A);delta I (A);;Time_100uA_dark (s);IDrain_100uA_dark (A);;;Time_200uA (s);IDrain_200uA (A);Fit (A);delta I (A);;Time_200uA_dark (s);IDrain_200uA_dark (A)
6.46E+05;1.00E+00;9.81E-09;5.00E+01;7.79E-11;;;645.50;9.8094E-09;;;;;;;;;;;;;;;;;
6.46E+05;1.00E+00;9.85E-09;5.00E+01;7.70E-11;;;646.00;9.8537E-09;;;;;;;;;;;;;;;;;
6.47E+05;1.00E+00;9.72E-09;5.00E+01;7.75E-11;;;646.50;9.7204E-09;;;;;;;;;;;;;;;;;
6.47E+05;1.00E+00;9.67E-09;5.00E+01;7.74E-11;;;647.00;9.665E-09;;;;;;;;;;;;;;;;;
6.48E+05;1.00E+00;9.73E-09;5.00E+01;7.73E-11;;;647.50;9.7275E-09;;;;;;;;;;;;;;;;;
6.48E+05;1.00E+00;9.99E-09;5.00E+01;1.15E-08;;;648.00;9.9855E-09;;;;;;;;;;;;;;;;;
6.49E+05;1.00E+00;1.01E-08;5.00E+01;1.14E-08;;;648.50;1.0087E-08;;;;;;;;;;;;;;;;;
6.49E+05;1.00E+00;1.01E-08;5.00E+01;1.14E-08;;;649.00;1.0137E-08;;;;;;;;;;;;;;;;;
6.50E+05;1.00E+00;1.01E-08;5.00E+01;1.14E-08;;;649.50;1.0119E-08;;;;;;;;;;;;;;;;;
6.50E+05;1.00E+00;1.03E-08;5.00E+01;1.14E-08;;;650.00;1.0272E-08;;;;;;;;;;;;;;;;;
6.51E+05;1.00E+00;1.04E-08;5.00E+01;1.14E-08;;;650.50;1.04E-08;;;;;;;;;;;;;;;;;
6.51E+05;1.00E+00;1.04E-08;5.00E+01;1.14E-08;;;651.00;1.0392E-08;;;;;;;;;;;;;;;;;
6.52E+05;1.00E+00;1.05E-08;5.00E+01;1.14E-08;;;651.50;1.0492E-08;;;;;;;;;;;;;;;;;
6.52E+05;1.00E+00;1.06E-08;5.00E+01;1.14E-08;;;652.00;1.0579E-08;;;;;;;;;;;;;;;;;
6.53E+05;1.00E+00;1.06E-08;5.00E+01;1.14E-08;;;652.50;1.055E-08;;;;;;;;;;;;;;;;;
6.53E+05;1.00E+00;1.07E-08;5.00E+01;1.14E-08;;;653.00;1.0685E-08;;;;;;;;;;;;;;;;;
6.54E+05;1.00E+00;1.08E-08;5.00E+01;1.14E-08;;;653.50;1.0778E-08;;;;;;;;;;;;;;;;;
6.54E+05;1.00E+00;1.08E-08;5.00E+01;1.14E-08;;;654.00;1.082E-08;;;;;;;;;;;;;;;;;
6.55E+05;1.00E+00;1.07E-08;5.00E+01;1.14E-08;;;654.50;1.0719E-08;;;;;;;;;;;;;;;;;
6.55E+05;1.00E+00;1.08E-08;5.00E+01;1.14E-08;;;655.00;1.0802E-08;;;;;;;;;;;;;;;;;
6.56E+05;1.00E+00;1.08E-08;5.00E+01;1.14E-08;;;655.50;1.0763E-08;;;;;;;;;;;;;;;;;
6.56E+05;1.00E+00;1.07E-08;5.00E+01;1.14E-08;;;656.00;1.0686E-08;;;;;;;;;;;;;;;;;
6.57E+05;1.00E+00;1.09E-08;5.00E+01;1.14E-08;;;656.50;1.0886E-08;;;;;;;;;;;;;;;;;
6.57E+05;1.00E+00;1.09E-08;5.00E+01;1.14E-08;;;657.00;1.0901E-08;;;;;;;;;;;;;;;;;
6.58E+05;1.00E+00;1.08E-08;5.00E+01;1.14E-08;;;657.50;1.0843E-08;;;;;;;;;;;;;;;;;
6.58E+05;1.00E+00;1.08E-08;5.00E+01;3.68E-10;;;658.00;1.0783E-08;;;;;;;;;;;;;;;;;
6.59E+05;1.00E+00;1.06E-08;5.00E+01;9.40E-11;;;658.50;1.0638E-08;;;;;;;;;;;;;;;;;
6.59E+05;1.00E+00;1.05E-08;5.00E+01;7.85E-11;;;659.00;1.052E-08;;;;;;;;;;;;;;;;;
6.60E+05;1.00E+00;1.04E-08;5.00E+01;7.67E-11;;;659.50;1.0415E-08;;;;;;;;;;;;;;;;;
6.60E+05;1.00E+00;1.02E-08;5.00E+01;7.63E-11;;;660.00;1.0225E-08;;;;;;;;;;;;;;;;;
6.61E+05;1.00E+00;1.02E-08;5.00E+01;7.64E-11;;;660.50;1.0233E-08;;;;;;;;;;;;;;;;;
6.61E+05;1.00E+00;1.01E-08;5.00E+01;7.71E-11;;;661.00;1.0146E-08;;;;;;;;;;;;;;;;;
6.62E+05;1.00E+00;1.01E-08;5.00E+01;7.67E-11;;;661.50;1.0101E-08;;;;;;;;;;;;;;;;;
6.62E+05;1.00E+00;1.02E-08;5.00E+01;7.70E-11;;;662.00;1.016E-08;;;;;;;;;;;;;;;;;
6.63E+05;1.00E+00;1.00E-08;5.00E+01;7.67E-11;;;662.50;1.0027E-08;;;;;;;;;;;;;;;;;
6.63E+05;1.00E+00;9.93E-09;5.00E+01;7.65E-11;;;663.00;9.9329E-09;;;;;;;;;;;;;;;;;
6.64E+05;1.00E+00;9.89E-09;5.00E+01;7.66E-11;;;663.50;9.8934E-09;;;;;;;;;;;;;;;;;
6.64E+05;1.00E+00;9.93E-09;5.00E+01;7.67E-11;;;664.00;9.9269E-09;;;;;;;;;;;;;;;;;
6.65E+05;1.00E+00;9.83E-09;5.00E+01;7.63E-11;;;664.50;9.8346E-09;;;;;;;;;;;;;;;;;
6.65E+05;1.00E+00;9.66E-09;5.00E+01;7.63E-11;;;665.00;9.6575E-09;;;;;;;;;;;;;;;;;
6.66E+05;1.00E+00;9.66E-09;5.00E+01;7.64E-11;;;665.50;9.6613E-09;;;;;;;;;;;;;;;;;
6.66E+05;1.00E+00;9.63E-09;5.00E+01;7.62E-11;;;666.00;9.6343E-09;;;;;;;;;;;;;;;;;
6.67E+05;1.00E+00;9.67E-09;5.00E+01;7.61E-11;;;666.50;9.6688E-09;;;;;;;;;;;;;;;;;
6.67E+05;1.00E+00;9.63E-09;5.00E+01;7.70E-11;;;667.00;9.6289E-09;;;;;;;;;;;;;;;;;
6.68E+05;1.00E+00;9.54E-09;5.00E+01;7.70E-11;;;667.50;9.5376E-09;;;;;;;;;;;;;;;;;
6.68E+05;1.00E+00;9.85E-09;5.00E+01;1.15E-08;;;668.00;9.852E-09;;;;;;;;;;;;;;;;;
6.69E+05;1.00E+00;9.93E-09;5.00E+01;1.15E-08;;;668.50;9.9348E-09;;;;;;;;;;;;;;;;;
6.69E+05;1.00E+00;9.94E-09;5.00E+01;1.15E-08;;;669.00;9.9439E-09;;;;;;;;;;;;;;;;;
6.70E+05;1.00E+00;1.00E-08;5.00E+01;1.15E-08;;;669.50;1.0009E-08;;;;;;;;;;;;;;;;;
6.70E+05;1.00E+00;1.01E-08;5.00E+01;1.14E-08;;;670.00;1.0056E-08;;;;;;;;;;;;;;;;;
6.71E+05;1.00E+00;1.00E-08;5.00E+01;1.14E-08;;;670.50;1.0027E-08;;;;;;;;;;;;;;;;;
6.71E+05;1.00E+00;1.00E-08;5.00E+01;1.14E-08;;;671.00;1.0043E-08;;;;;;;;;;;;;;;;;
6.72E+05;1.00E+00;1.03E-08;5.00E+01;1.14E-08;;;671.50;1.0254E-08;;;;;;;;;;;;;;;;;
6.72E+05;1.00E+00;1.04E-08;5.00E+01;1.14E-08;;;672.00;1.0397E-08;;;;;;;;;;;;;;;;;
6.73E+05;1.00E+00;1.04E-08;5.00E+01;1.14E-08;;;672.50;1.0372E-08;;;;;;;;;;;;;;;;;
6.73E+05;1.00E+00;1.03E-08;5.00E+01;1.14E-08;;;673.00;1.0327E-08;;;;;;;;;;;;;;;;;
6.74E+05;1.00E+00;1.03E-08;5.00E+01;1.14E-08;;;673.50;1.0315E-08;;;;;;;;;;;;;;;;;
6.74E+05;1.00E+00;1.04E-08;5.00E+01;1.14E-08;;;674.00;1.0426E-08;;;;;;;;;;;;;;;;;
6.75E+05;1.00E+00;1.04E-08;5.00E+01;1.14E-08;;;674.50;1.0427E-08;;;;;;;;;;;;;;;;;
6.75E+05;1.00E+00;1.03E-08;5.00E+01;1.14E-08;;;675.00;1.0341E-08;;;;;;;;;;;;;;;;;
6.76E+05;1.00E+00;1.04E-08;5.00E+01;1.14E-08;;;675.50;1.0433E-08;;;;;;;;;;;;;;;;;
6.76E+05;1.00E+00;1.06E-08;5.00E+01;1.14E-08;;;676.00;1.0597E-08;;;;;;;;;;;;;;;;;
6.77E+05;1.00E+00;1.07E-08;5.00E+01;1.14E-08;;;676.50;1.0686E-08;;;;;;;;;;;;;;;;;
6.77E+05;1.00E+00;1.07E-08;5.00E+01;1.14E-08;;;677.00;1.0687E-08;;;;;;;;;;;;;;;;;
6.78E+05;1.00E+00;1.08E-08;5.00E+01;1.14E-08;;;677.50;1.0809E-08;;;;;;;;;;;;;;;;;
6.78E+05;1.00E+00;1.08E-08;5.00E+01;5.89E-10;;;678.00;1.0803E-08;;;;;;;;;;;;;;;;;
6.79E+05;1.00E+00;1.07E-08;5.00E+01;9.56E-11;;;678.50;1.0663E-08;;;;;;;;;;;;;;;;;
6.79E+05;1.00E+00;1.06E-08;5.00E+01;7.93E-11;;;679.00;1.0574E-08;;;;;;;;;;;;;;;;;
6.80E+05;1.00E+00;1.05E-08;5.00E+01;7.66E-11;;;679.50;1.0462E-08;;;;;;;;;;;;;;;;;
6.80E+05;1.00E+00;1.04E-08;5.00E+01;7.68E-11;;;680.00;1.0399E-08;;;;;;;;;;;;;;;;;
6.81E+05;1.00E+00;1.03E-08;5.00E+01;7.77E-11;;;680.50;1.0317E-08;;;;;;;;;;;;;;;;;
6.81E+05;1.00E+00;1.03E-08;5.00E+01;7.73E-11;;;681.00;1.0287E-08;;;;;;;;;;;;;;;;;
6.82E+05;1.00E+00;1.02E-08;5.00E+01;7.69E-11;;;681.50;1.0215E-08;;;;;;;;;;;;;;;;;
6.82E+05;1.00E+00;1.01E-08;5.00E+01;7.75E-11;;;682.00;1.008E-08;;;;;;;;;;;;;;;;;
6.83E+05;1.00E+00;1.01E-08;5.00E+01;7.73E-11;;;682.50;1.0065E-08;;;;;;;;;;;;;;;;;
6.83E+05;1.00E+00;1.00E-08;5.00E+01;7.78E-11;;;683.00;1.0007E-08;;;;;;;;;;;;;;;;;
6.84E+05;1.00E+00;9.79E-09;5.00E+01;7.76E-11;;;683.50;9.7896E-09;;;;;;;;;;;;;;;;;
6.84E+05;1.00E+00;9.69E-09;5.00E+01;7.77E-11;;;684.00;9.6933E-09;;;;;;;;;;;;;;;;;
6.85E+05;1.00E+00;9.68E-09;5.00E+01;7.68E-11;;;684.50;9.6762E-09;;;;;;;;;;;;;;;;;
6.85E+05;1.00E+00;9.60E-09;5.00E+01;7.62E-11;;;685.00;9.5955E-09;;;;;;;;;;;;;;;;;
6.86E+05;1.00E+00;9.57E-09;5.00E+01;7.73E-11;;;685.50;9.5663E-09;;;;;;;;;;;;;;;;;
6.86E+05;1.00E+00;9.54E-09;5.00E+01;7.86E-11;;;686.00;9.5383E-09;;;;;;;;;;;;;;;;;
6.87E+05;1.00E+00;9.55E-09;5.00E+01;8.43E-11;;;686.50;9.5519E-09;;;;;;;;;;;;;;;;;
6.87E+05;1.00E+00;9.57E-09;5.00E+01;8.76E-11;;;687.00;9.5691E-09;;;;;;;;;;;;;;;;;
6.88E+05;1.00E+00;9.41E-09;5.00E+01;9.19E-11;;;687.50;9.4145E-09;;;;;;;;;;;;;;;;;
6.88E+05;1.00E+00;9.40E-09;5.00E+01;9.64E-11;;;688.00;9.4027E-09;;;;;;;;;;;;;;;;;
6.89E+05;1.00E+00;9.27E-09;5.00E+01;9.67E-11;;;688.50;9.2716E-09;;;;;;;;;;;;;;;;;
6.89E+05;1.00E+00;9.28E-09;5.00E+01;9.77E-11;;;689.00;9.2806E-09;;;;;;;;;;;;;;;;;
6.90E+05;1.00E+00;9.23E-09;5.00E+01;9.61E-11;;;689.50;9.2333E-09;;;;;;;;;;;;;;;;;
6.90E+05;1.00E+00;9.06E-09;5.00E+01;9.69E-11;;;690.00;9.0646E-09;;;;;;;;;;;;;;;;;
6.91E+05;1.00E+00;9.00E-09;5.00E+01;9.52E-11;;;690.50;9.0003E-09;;;;;;;;;;;;;;;;;
6.91E+05;1.00E+00;8.96E-09;5.00E+01;9.61E-11;;;691.00;8.9603E-09;;;;;;;;;;;;;;;;;
6.92E+05;1.00E+00;8.98E-09;5.00E+01;9.57E-11;;;691.50;8.9751E-09;;;;;;;;;;;;;;;;;
6.92E+05;1.00E+00;8.85E-09;5.00E+01;9.57E-11;;;692.00;8.8488E-09;;;;;;;;;;;;;;;;;
6.93E+05;1.00E+00;8.72E-09;5.00E+01;9.50E-11;;;692.50;8.7193E-09;;;;;;;;;;;;;;;;;
6.93E+05;1.00E+00;8.76E-09;5.00E+01;9.49E-11;;;693.00;8.7554E-09;;;;;;;;;;;;;;;;;
6.94E+05;1.00E+00;8.70E-09;5.00E+01;9.51E-11;;;693.50;8.7029E-09;;;;;;;;;;;;;;;;;
6.94E+05;1.00E+00;8.66E-09;5.00E+01;9.62E-11;;;694.00;8.6619E-09;;;;;;;;;;;;;;;;;
6.95E+05;1.00E+00;8.69E-09;5.00E+01;9.65E-11;;;694.50;8.6911E-09;;;;;;;;;;;;;;;;;
6.95E+05;1.00E+00;8.62E-09;5.00E+01;9.69E-11;;;695.00;8.6226E-09;;;;;;;;;;;;;;;;;
6.96E+05;1.00E+00;8.62E-09;5.00E+01;9.71E-11;;;695.50;8.6159E-09;;;;;;;;;;;;;;;;;
6.96E+05;1.00E+00;8.58E-09;5.00E+01;9.64E-11;;;696.00;8.584E-09;;;;;;;;;;;;;;;;;
6.97E+05;1.00E+00;8.63E-09;5.00E+01;9.59E-11;;;696.50;8.6263E-09;;;;;;;;;;;;;;;;;
6.97E+05;1.00E+00;8.63E-09;5.00E+01;9.52E-11;;;697.00;8.629E-09;;;;;;;;;;;;;;;;;
6.98E+05;1.00E+00;8.54E-09;5.00E+01;9.50E-11;;;697.50;8.5391E-09;;;;;;;;;;;;;;;;;
6.98E+05;1.00E+00;8.49E-09;5.00E+01;9.48E-11;;;698.00;8.4936E-09;;;;;;;;;;;;;;;;;
6.99E+05;1.00E+00;8.63E-09;5.00E+01;9.55E-11;;;698.50;8.6268E-09;;;;;;;;;;;;;;;;;
6.99E+05;1.00E+00;8.62E-09;5.00E+01;9.69E-11;;;699.00;8.6209E-09;;;;;;;;;;;;;;;;;
7.00E+05;1.00E+00;8.52E-09;5.00E+01;9.55E-11;;;699.50;8.5165E-09;;;;;;;;;;;;;;;;;
7.00E+05;1.00E+00;8.62E-09;5.00E+01;9.52E-11;;;700.00;8.6227E-09;;;;;;;;;;;;;;;;;
7.01E+05;1.00E+00;8.61E-09;5.00E+01;9.52E-11;;;700.50;8.6097E-09;;;;;;;;;;;;;;;;;
7.01E+05;1.00E+00;8.59E-09;5.00E+01;9.59E-11;;;701.00;8.5926E-09;;;;;;;;;;;;;;;;;
7.02E+05;1.00E+00;8.63E-09;5.00E+01;9.55E-11;;;701.50;8.6335E-09;;;;;;;;;;;;;;;;;
7.02E+05;1.00E+00;8.52E-09;5.00E+01;9.47E-11;;;702.00;8.5238E-09;;;;;;;;;;;;;;;;;
7.03E+05;1.00E+00;8.47E-09;5.00E+01;9.43E-11;;;702.50;8.4654E-09;;;;;;;;;;;;;;;;;
7.03E+05;1.00E+00;8.46E-09;5.00E+01;9.56E-11;;;703.00;8.4551E-09;;;;;;;;;;;;;;;;;
7.04E+05;1.00E+00;8.48E-09;5.00E+01;9.58E-11;;;703.50;8.4843E-09;;;;;;;;;;;;;;;;;
7.04E+05;1.00E+00;8.41E-09;5.00E+01;9.62E-11;;;704.00;8.4096E-09;;;;;;;;;;;;;;;;;
7.05E+05;1.00E+00;8.47E-09;5.00E+01;9.52E-11;;;704.50;8.4669E-09;;;;;;;;;;;;;;;;;
7.05E+05;1.00E+00;8.38E-09;5.00E+01;9.50E-11;;;705.00;8.3751E-09;;;;;;;;;;;;;;;;;
7.06E+05;1.00E+00;8.23E-09;5.00E+01;9.48E-11;;;705.50;8.2328E-09;;;;;;;;;;;;;;;;;
7.06E+05;1.00E+00;8.22E-09;5.00E+01;9.49E-11;;;706.00;8.2193E-09;;;;;;;;;;;;;;;;;
7.07E+05;1.00E+00;8.25E-09;5.00E+01;9.57E-11;;;706.50;8.2498E-09;;;;;;;;;;;;;;;;;
7.07E+05;1.00E+00;8.30E-09;5.00E+01;9.51E-11;;;707.00;8.3041E-09;;;;;;;;;;;;;;;;;
7.08E+05;1.00E+00;8.15E-09;5.00E+01;9.43E-11;;;707.50;8.1543E-09;;;;;;;;;;;;;;;;;
7.08E+05;1.00E+00;8.14E-09;5.00E+01;9.56E-11;;;708.00;8.1449E-09;;;;;;;;;;;;;;;;;
7.09E+05;1.00E+00;8.18E-09;5.00E+01;9.40E-11;;;708.50;8.182E-09;;;;;;;;;;;;;;;;;
7.09E+05;1.00E+00;8.74E-09;5.00E+01;1.45E-08;;;709.00;8.7438E-09;;;;;;;;;;;;;;;;;
7.10E+05;1.00E+00;9.04E-09;5.00E+01;1.45E-08;;;709.50;9.0376E-09;;;;;;;;;;;;;;;;;
7.10E+05;1.00E+00;9.56E-09;5.00E+01;1.45E-08;;;710.00;9.5629E-09;;;;;;;;;;;;;;;;;
7.11E+05;1.00E+00;9.75E-09;5.00E+01;1.45E-08;;;710.50;9.7468E-09;;;;;;;;;;;;;;;;;
7.11E+05;1.00E+00;9.80E-09;5.00E+01;1.45E-08;;;711.00;9.7993E-09;;;;;;;;;;;;;;;;;
7.12E+05;1.00E+00;1.01E-08;5.00E+01;1.45E-08;;;711.50;1.0133E-08;;;;;;;;;;;;;;;;;
7.12E+05;1.00E+00;1.02E-08;5.00E+01;1.45E-08;;;712.00;1.0196E-08;;;;;;;;;;;;;;;;;
7.13E+05;1.00E+00;1.03E-08;5.00E+01;1.45E-08;;;712.50;1.0282E-08;;;;;;;;;;;;;;;;;
7.13E+05;1.00E+00;1.04E-08;5.00E+01;1.45E-08;;;713.00;1.0361E-08;;;;;;;;;;;;;;;;;
7.14E+05;1.00E+00;1.03E-08;5.00E+01;1.45E-08;;;713.50;1.0256E-08;;;;;;;;;;;;;;;;;
7.14E+05;1.00E+00;1.05E-08;5.00E+01;1.45E-08;;;714.00;1.053E-08;;;;;;;;;;;;;;;;;
7.15E+05;1.00E+00;1.05E-08;5.00E+01;1.45E-08;;;714.50;1.0538E-08;;;;;;;;;;;;;;;;;
7.15E+05;1.00E+00;1.08E-08;5.00E+01;1.45E-08;;;715.00;1.0768E-08;;;;;;;;;;;;;;;;;
7.16E+05;1.00E+00;1.09E-08;5.00E+01;1.45E-08;;;715.50;1.0931E-08;;;;;;;;;;;;;;;;;
7.16E+05;1.00E+00;1.10E-08;5.00E+01;1.45E-08;;;716.00;1.1035E-08;;;;;;;;;;;;;;;;;
7.17E+05;1.00E+00;1.09E-08;5.00E+01;1.45E-08;;;716.50;1.0942E-08;;;;;;;;;;;;;;;;;
7.17E+05;1.00E+00;1.10E-08;5.00E+01;1.45E-08;;;717.00;1.1034E-08;;;;;;;;;;;;;;;;;
7.18E+05;1.00E+00;1.10E-08;5.00E+01;1.45E-08;;;717.50;1.0975E-08;;;;;;;;;;;;;;;;;
7.18E+05;1.00E+00;1.10E-08;5.00E+01;1.45E-08;;;718.00;1.0954E-08;;;;;;;;;;;;;;;;;
7.19E+05;1.00E+00;1.11E-08;5.00E+01;1.45E-08;;;718.50;1.1061E-08;;;;;;;;;;;;;;;;;
7.19E+05;1.00E+00;1.09E-08;5.00E+01;2.23E-10;;;719.00;1.0851E-08;;;;;;;;;;;;;;;;;
7.20E+05;1.00E+00;1.06E-08;5.00E+01;1.04E-10;;;719.50;1.0616E-08;;;;;;;;;;;;;;;;;
7.20E+05;1.00E+00;1.05E-08;5.00E+01;9.44E-11;;;720.00;1.0481E-08;;;;;;;;;;;;;;;;;
7.21E+05;1.00E+00;1.03E-08;5.00E+01;9.34E-11;;;720.50;1.0316E-08;;;;;;;;;;;;;;;;;
7.21E+05;1.00E+00;1.03E-08;5.00E+01;9.42E-11;;;721.00;1.0304E-08;;;;;;;;;;;;;;;;;
7.22E+05;1.00E+00;1.01E-08;5.00E+01;9.50E-11;;;721.50;1.0097E-08;;;;;;;;;;;;;;;;;
7.22E+05;1.00E+00;1.00E-08;5.00E+01;9.44E-11;;;722.00;1.0039E-08;;;;;;;;;;;;;;;;;
7.23E+05;1.00E+00;9.98E-09;5.00E+01;9.40E-11;;;722.50;9.9816E-09;;;;;;;;;;;;;;;;;
7.23E+05;1.00E+00;9.83E-09;5.00E+01;9.41E-11;;;723.00;9.8293E-09;;;;;;;;;;;;;;;;;
7.24E+05;1.00E+00;9.57E-09;5.00E+01;9.39E-11;;;723.50;9.5701E-09;;;;;;;;;;;;;;;;;
7.24E+05;1.00E+00;9.44E-09;5.00E+01;9.42E-11;;;724.00;9.4421E-09;;;;;;;;;;;;;;;;;
7.25E+05;1.00E+00;9.36E-09;5.00E+01;9.38E-11;;;724.50;9.3583E-09;;;;;;;;;;;;;;;;;
7.25E+05;1.00E+00;9.48E-09;5.00E+01;9.34E-11;;;725.00;9.482E-09;;;;;;;;;;;;;;;;;
7.26E+05;1.00E+00;9.26E-09;5.00E+01;9.29E-11;;;725.50;9.2573E-09;;;;;;;;;;;;;;;;;
7.26E+05;1.00E+00;9.23E-09;5.00E+01;9.30E-11;;;726.00;9.2321E-09;;;;;;;;;;;;;;;;;
7.27E+05;1.00E+00;9.25E-09;5.00E+01;9.34E-11;;;726.50;9.2481E-09;;;;;;;;;;;;;;;;;
7.27E+05;1.00E+00;9.14E-09;5.00E+01;9.40E-11;;;727.00;9.1375E-09;;;;;;;;;;;;;;;;;
7.28E+05;1.00E+00;9.00E-09;5.00E+01;9.42E-11;;;727.50;9.003E-09;;;;;;;;;;;;;;;;;
7.28E+05;1.00E+00;8.93E-09;5.00E+01;9.39E-11;;;728.00;8.926E-09;;;;;;;;;;;;;;;;;
7.29E+05;1.00E+00;8.82E-09;5.00E+01;9.42E-11;;;728.50;8.823E-09;;;;;;;;;;;;;;;;;
7.29E+05;1.00E+00;9.21E-09;5.00E+01;1.46E-08;;;729.00;9.2053E-09;;;;;;;;;;;;;;;;;
7.30E+05;1.00E+00;9.36E-09;5.00E+01;1.46E-08;;;729.50;9.3582E-09;;;;;;;;;;;;;;;;;
7.30E+05;1.00E+00;9.61E-09;5.00E+01;1.46E-08;;;730.00;9.6094E-09;;;;;;;;;;;;;;;;;
7.31E+05;1.00E+00;9.70E-09;5.00E+01;1.46E-08;;;730.50;9.6981E-09;;;;;;;;;;;;;;;;;
7.31E+05;1.00E+00;9.61E-09;5.00E+01;1.46E-08;;;731.00;9.6109E-09;;;;;;;;;;;;;;;;;
7.32E+05;1.00E+00;9.70E-09;5.00E+01;1.46E-08;;;731.50;9.6963E-09;;;;;;;;;;;;;;;;;
7.32E+05;1.00E+00;9.66E-09;5.00E+01;1.45E-08;;;732.00;9.6597E-09;;;;;;;;;;;;;;;;;
7.33E+05;1.00E+00;9.83E-09;5.00E+01;1.45E-08;;;732.50;9.8263E-09;;;;;;;;;;;;;;;;;
7.33E+05;1.00E+00;9.84E-09;5.00E+01;1.45E-08;;;733.00;9.8442E-09;;;;;;;;;;;;;;;;;
7.34E+05;1.00E+00;9.80E-09;5.00E+01;1.45E-08;;;733.50;9.8043E-09;;;;;;;;;;;;;;;;;
7.34E+05;1.00E+00;9.97E-09;5.00E+01;1.45E-08;;;734.00;9.9697E-09;;;;;;;;;;;;;;;;;
7.35E+05;1.00E+00;1.01E-08;5.00E+01;1.45E-08;;;734.50;1.0122E-08;;;;;;;;;;;;;;;;;
7.35E+05;1.00E+00;1.03E-08;5.00E+01;1.45E-08;;;735.00;1.0273E-08;;;;;;;;;;;;;;;;;
7.36E+05;1.00E+00;1.03E-08;5.00E+01;1.45E-08;;;735.50;1.0322E-08;;;;;;;;;;;;;;;;;
7.36E+05;1.00E+00;1.03E-08;5.00E+01;1.45E-08;;;736.00;1.0287E-08;;;;;;;;;;;;;;;;;
7.37E+05;1.00E+00;1.05E-08;5.00E+01;1.45E-08;;;736.50;1.0453E-08;;;;;;;;;;;;;;;;;
7.37E+05;1.00E+00;1.04E-08;5.00E+01;1.45E-08;;;737.00;1.0396E-08;;;;;;;;;;;;;;;;;
7.38E+05;1.00E+00;1.04E-08;5.00E+01;1.45E-08;;;737.50;1.0377E-08;;;;;;;;;;;;;;;;;
7.38E+05;1.00E+00;1.04E-08;5.00E+01;1.45E-08;;;738.00;1.0355E-08;;;;;;;;;;;;;;;;;
7.39E+05;1.00E+00;1.04E-08;5.00E+01;1.45E-08;;;738.50;1.0371E-08;;;;;;;;;;;;;;;;;
7.39E+05;1.00E+00;1.02E-08;5.00E+01;2.52E-10;;;739.00;1.0246E-08;;;;;;;;;;;;;;;;;
7.40E+05;1.00E+00;1.01E-08;5.00E+01;1.04E-10;;;739.50;1.0104E-08;;;;;;;;;;;;;;;;;
7.40E+05;1.00E+00;9.98E-09;5.00E+01;9.49E-11;;;740.00;9.9796E-09;;;;;;;;;;;;;;;;;
7.41E+05;1.00E+00;9.87E-09;5.00E+01;9.38E-11;;;740.50;9.8741E-09;;;;;;;;;;;;;;;;;
7.41E+05;1.00E+00;9.73E-09;5.00E+01;9.24E-11;;;741.00;9.7322E-09;;;;;;;;;;;;;;;;;
7.42E+05;1.00E+00;9.53E-09;5.00E+01;9.42E-11;;;741.50;9.5347E-09;;;;;;;;;;;;;;;;;
7.42E+05;1.00E+00;9.44E-09;5.00E+01;9.46E-11;;;742.00;9.4399E-09;;;;;;;;;;;;;;;;;
7.43E+05;1.00E+00;9.31E-09;5.00E+01;9.44E-11;;;742.50;9.3099E-09;;;;;;;;;;;;;;;;;
7.43E+05;1.00E+00;9.28E-09;5.00E+01;9.44E-11;;;743.00;9.277E-09;;;;;;;;;;;;;;;;;
7.44E+05;1.00E+00;9.25E-09;5.00E+01;9.47E-11;;;743.50;9.2549E-09;;;;;;;;;;;;;;;;;
7.44E+05;1.00E+00;9.27E-09;5.00E+01;9.50E-11;;;744.00;9.2695E-09;;;;;;;;;;;;;;;;;
7.45E+05;1.00E+00;9.14E-09;5.00E+01;9.45E-11;;;744.50;9.1363E-09;;;;;;;;;;;;;;;;;
7.45E+05;1.00E+00;9.15E-09;5.00E+01;9.38E-11;;;745.00;9.1492E-09;;;;;;;;;;;;;;;;;
7.46E+05;1.00E+00;9.07E-09;5.00E+01;9.44E-11;;;745.50;9.0688E-09;;;;;;;;;;;;;;;;;
7.46E+05;1.00E+00;8.94E-09;5.00E+01;9.43E-11;;;746.00;8.944E-09;;;;;;;;;;;;;;;;;
7.47E+05;1.00E+00;8.98E-09;5.00E+01;9.52E-11;;;746.50;8.9755E-09;;;;;;;;;;;;;;;;;
7.47E+05;1.00E+00;8.93E-09;5.00E+01;9.47E-11;;;747.00;8.9345E-09;;;;;;;;;;;;;;;;;
