File Name: 28_Sample12_device3_It_150kV_VDrain1V_VGate30V.dat;;;;;;;;;;;;;;;;;;;;;;;;;
File Data: 15/12/2023;14:13:32;;;;;;;;;;;;;;;;;;;;;;;;
Start V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Step V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Stop V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Range V: 200;;;;;;;;;;;;;;;;;;;;;;;;;
Delay(ms): 0;;;;;;;;;;;;;;;;;;;;;;;;;
Auorange: yes;;;;;;;;;;;;;;;;;;;;;;;;;
Sweep type: log;;;;;;;;;;;;;;;;;;;;;;;;;
Instrument Meter: SM2614;;;;;;;;;;;;;;;;;;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;TIme (s);Idrain(A);;Time_100uA (s);IDrain_100uA (A);Fit (A);delta I (A);;Time_100uA_dark (s);IDrain_100uA_dark (A);;;Time_200uA (s);IDrain_200uA (A);Fit (A);delta I (A);;Time_200uA_dark (s);IDrain_200uA_dark (A)
6.88E+05;1.00E+00;1.10E-09;3.00E+01;7.22E-11;;;687.50;1.10E-09;;;;;;;;;;;;;;;;;
6.88E+05;1.00E+00;1.08E-09;3.00E+01;7.19E-11;;;688.00;1.08E-09;;;;;;;;;;;;;;;;;
6.89E+05;1.00E+00;1.09E-09;3.00E+01;7.19E-11;;;688.50;1.09E-09;;;;;;;;;;;;;;;;;
6.89E+05;1.00E+00;1.07E-09;3.00E+01;7.22E-11;;;689.00;1.07E-09;;;;;;;;;;;;;;;;;
6.90E+05;1.00E+00;1.07E-09;3.00E+01;7.21E-11;;;689.50;1.07E-09;;;;;;;;;;;;;;;;;
6.90E+05;1.00E+00;1.05E-09;3.00E+01;7.20E-11;;;690.00;1.05E-09;;;;;;;;;;;;;;;;;
6.91E+05;1.00E+00;1.05E-09;3.00E+01;7.38E-11;;;690.50;1.05E-09;;;;;;;;;;;;;;;;;
6.91E+05;1.00E+00;1.04E-09;3.00E+01;7.64E-11;;;691.00;1.04E-09;;;;;;;;;;;;;;;;;
6.92E+05;1.00E+00;1.02E-09;3.00E+01;7.90E-11;;;691.50;1.02E-09;;;;;;;;;;;;;;;;;
6.92E+05;1.00E+00;1.01E-09;3.00E+01;8.25E-11;;;692.00;1.01E-09;;;;;;;;;;;;;;;;;
6.93E+05;1.00E+00;1.01E-09;3.00E+01;8.49E-11;;;692.50;1.01E-09;;;;;;;;;;;;;;;;;
6.93E+05;1.00E+00;9.91E-10;3.00E+01;8.33E-11;;;693.00;9.91E-10;;;;;;;;;;;;;;;;;
6.94E+05;1.00E+00;9.98E-10;3.00E+01;8.44E-11;;;693.50;9.98E-10;;;;;;;;;;;;;;;;;
6.94E+05;1.00E+00;9.86E-10;3.00E+01;8.51E-11;;;694.00;9.86E-10;;;;;;;;;;;;;;;;;
6.95E+05;1.00E+00;9.85E-10;3.00E+01;8.43E-11;;;694.50;9.85E-10;;;;;;;;;;;;;;;;;
6.95E+05;1.00E+00;9.75E-10;3.00E+01;8.46E-11;;;695.00;9.75E-10;;;;;;;;;;;;;;;;;
6.96E+05;1.00E+00;9.51E-10;3.00E+01;8.40E-11;;;695.50;9.51E-10;;;;;;;;;;;;;;;;;
6.96E+05;1.00E+00;9.49E-10;3.00E+01;8.48E-11;;;696.00;9.49E-10;;;;;;;;;;;;;;;;;
6.97E+05;1.00E+00;9.39E-10;3.00E+01;8.40E-11;;;696.50;9.39E-10;;;;;;;;;;;;;;;;;
6.97E+05;1.00E+00;9.37E-10;3.00E+01;8.33E-11;;;697.00;9.37E-10;;;;;;;;;;;;;;;;;
6.98E+05;1.00E+00;9.34E-10;3.00E+01;8.42E-11;;;697.50;9.34E-10;;;;;;;;;;;;;;;;;
6.98E+05;1.00E+00;9.39E-10;3.00E+01;8.45E-11;;;698.00;9.39E-10;;;;;;;;;;;;;;;;;
6.99E+05;1.00E+00;9.17E-10;3.00E+01;8.50E-11;;;698.50;9.17E-10;;;;;;;;;;;;;;;;;
6.99E+05;1.00E+00;9.16E-10;3.00E+01;8.54E-11;;;699.00;9.16E-10;;;;;;;;;;;;;;;;;
7.00E+05;1.00E+00;9.20E-10;3.00E+01;8.55E-11;;;699.50;9.20E-10;;;;;;;;;;;;;;;;;
7.00E+05;1.00E+00;9.07E-10;3.00E+01;8.37E-11;;;700.00;9.07E-10;;;;;;;;;;;;;;;;;
7.01E+05;1.00E+00;8.91E-10;3.00E+01;8.29E-11;;;700.50;8.91E-10;;;;;;;;;;;;;;;;;
7.01E+05;1.00E+00;8.91E-10;3.00E+01;8.34E-11;;;701.00;8.91E-10;;;;;;;;;;;;;;;;;
7.02E+05;1.00E+00;9.01E-10;3.00E+01;8.53E-11;;;701.50;9.01E-10;;;;;;;;;;;;;;;;;
7.02E+05;1.00E+00;8.86E-10;3.00E+01;8.37E-11;;;702.00;8.86E-10;;;;;;;;;;;;;;;;;
7.03E+05;1.00E+00;8.69E-10;3.00E+01;8.43E-11;;;702.50;8.69E-10;;;;;;;;;;;;;;;;;
7.03E+05;1.00E+00;8.67E-10;3.00E+01;8.46E-11;;;703.00;8.67E-10;;;;;;;;;;;;;;;;;
7.04E+05;1.00E+00;8.76E-10;3.00E+01;8.49E-11;;;703.50;8.76E-10;;;;;;;;;;;;;;;;;
7.04E+05;1.00E+00;8.76E-10;3.00E+01;8.38E-11;;;704.00;8.76E-10;;;;;;;;;;;;;;;;;
7.05E+05;1.00E+00;8.82E-10;3.00E+01;8.33E-11;;;704.50;8.82E-10;;;;;;;;;;;;;;;;;
7.05E+05;1.00E+00;8.77E-10;3.00E+01;8.48E-11;;;705.00;8.77E-10;;;;;;;;;;;;;;;;;
7.06E+05;1.00E+00;8.70E-10;3.00E+01;8.46E-11;;;705.50;8.70E-10;;;;;;;;;;;;;;;;;
7.06E+05;1.00E+00;8.68E-10;3.00E+01;8.39E-11;;;706.00;8.68E-10;;;;;;;;;;;;;;;;;
7.07E+05;1.00E+00;8.68E-10;3.00E+01;8.34E-11;;;706.50;8.68E-10;;;;;;;;;;;;;;;;;
7.07E+05;1.00E+00;8.63E-10;3.00E+01;8.32E-11;;;707.00;8.63E-10;;;;;;;;;;;;;;;;;
7.08E+05;1.00E+00;8.61E-10;3.00E+01;8.54E-11;;;707.50;8.61E-10;;;;;;;;;;;;;;;;;
7.08E+05;1.00E+00;8.65E-10;3.00E+01;8.50E-11;;;708.00;8.65E-10;;;;;;;;;;;;;;;;;
7.09E+05;1.00E+00;8.50E-10;3.00E+01;8.42E-11;;;708.50;8.50E-10;;;;;;;;;;;;;;;;;
7.09E+05;1.00E+00;8.52E-10;3.00E+01;8.34E-11;;;709.00;8.52E-10;;;;;;;;;;;;;;;;;
7.10E+05;1.00E+00;1.07E-09;3.00E+01;6.10E-09;;;709.50;1.07E-09;;;;;;;;;;;;;;;;;
7.10E+05;1.00E+00;1.13E-09;3.00E+01;1.27E-08;;;710.00;1.13E-09;;;;;;;;;;;;;;;;;
7.11E+05;1.00E+00;1.17E-09;3.00E+01;1.27E-08;;;710.50;1.17E-09;;;;;;;;;;;;;;;;;
7.11E+05;1.00E+00;1.22E-09;3.00E+01;1.27E-08;;;711.00;1.22E-09;;;;;;;;;;;;;;;;;
7.12E+05;1.00E+00;1.26E-09;3.00E+01;1.27E-08;;;711.50;1.26E-09;;;;;;;;;;;;;;;;;
7.12E+05;1.00E+00;1.28E-09;3.00E+01;1.27E-08;;;712.00;1.28E-09;;;;;;;;;;;;;;;;;
7.13E+05;1.00E+00;1.32E-09;3.00E+01;1.27E-08;;;712.50;1.32E-09;;;;;;;;;;;;;;;;;
7.13E+05;1.00E+00;1.33E-09;3.00E+01;1.27E-08;;;713.00;1.33E-09;;;;;;;;;;;;;;;;;
7.14E+05;1.00E+00;1.35E-09;3.00E+01;1.27E-08;;;713.50;1.35E-09;;;;;;;;;;;;;;;;;
7.14E+05;1.00E+00;1.37E-09;3.00E+01;1.27E-08;;;714.00;1.37E-09;;;;;;;;;;;;;;;;;
7.15E+05;1.00E+00;1.38E-09;3.00E+01;1.27E-08;;;714.50;1.38E-09;;;;;;;;;;;;;;;;;
7.15E+05;1.00E+00;1.39E-09;3.00E+01;1.27E-08;;;715.00;1.39E-09;;;;;;;;;;;;;;;;;
7.16E+05;1.00E+00;1.39E-09;3.00E+01;1.27E-08;;;715.50;1.39E-09;;;;;;;;;;;;;;;;;
7.16E+05;1.00E+00;1.40E-09;3.00E+01;1.27E-08;;;716.00;1.40E-09;;;;;;;;;;;;;;;;;
7.17E+05;1.00E+00;1.40E-09;3.00E+01;1.27E-08;;;716.50;1.40E-09;;;;;;;;;;;;;;;;;
7.17E+05;1.00E+00;1.45E-09;3.00E+01;1.27E-08;;;717.00;1.45E-09;;;;;;;;;;;;;;;;;
7.18E+05;1.00E+00;1.46E-09;3.00E+01;1.27E-08;;;717.50;1.46E-09;;;;;;;;;;;;;;;;;
7.18E+05;1.00E+00;1.49E-09;3.00E+01;1.27E-08;;;718.00;1.49E-09;;;;;;;;;;;;;;;;;
7.19E+05;1.00E+00;1.50E-09;3.00E+01;1.27E-08;;;718.50;1.50E-09;;;;;;;;;;;;;;;;;
7.19E+05;1.00E+00;1.50E-09;3.00E+01;1.27E-08;;;719.00;1.50E-09;;;;;;;;;;;;;;;;;
7.20E+05;1.00E+00;1.34E-09;3.00E+01;1.18E-08;;;719.50;1.34E-09;;;;;;;;;;;;;;;;;
7.20E+05;1.00E+00;1.30E-09;3.00E+01;1.35E-10;;;720.00;1.30E-09;;;;;;;;;;;;;;;;;
7.21E+05;1.00E+00;1.25E-09;3.00E+01;1.03E-10;;;720.50;1.25E-09;;;;;;;;;;;;;;;;;
7.21E+05;1.00E+00;1.23E-09;3.00E+01;9.90E-11;;;721.00;1.23E-09;;;;;;;;;;;;;;;;;
7.22E+05;1.00E+00;1.19E-09;3.00E+01;9.64E-11;;;721.50;1.19E-09;;;;;;;;;;;;;;;;;
7.22E+05;1.00E+00;1.16E-09;3.00E+01;9.53E-11;;;722.00;1.16E-09;;;;;;;;;;;;;;;;;
7.23E+05;1.00E+00;1.14E-09;3.00E+01;9.27E-11;;;722.50;1.14E-09;;;;;;;;;;;;;;;;;
7.23E+05;1.00E+00;1.12E-09;3.00E+01;9.11E-11;;;723.00;1.12E-09;;;;;;;;;;;;;;;;;
7.24E+05;1.00E+00;1.09E-09;3.00E+01;8.95E-11;;;723.50;1.09E-09;;;;;;;;;;;;;;;;;
7.24E+05;1.00E+00;1.08E-09;3.00E+01;8.87E-11;;;724.00;1.08E-09;;;;;;;;;;;;;;;;;
7.25E+05;1.00E+00;1.07E-09;3.00E+01;8.78E-11;;;724.50;1.07E-09;;;;;;;;;;;;;;;;;
7.25E+05;1.00E+00;1.06E-09;3.00E+01;8.71E-11;;;725.00;1.06E-09;;;;;;;;;;;;;;;;;
7.26E+05;1.00E+00;1.05E-09;3.00E+01;8.80E-11;;;725.50;1.05E-09;;;;;;;;;;;;;;;;;
7.26E+05;1.00E+00;1.03E-09;3.00E+01;8.84E-11;;;726.00;1.03E-09;;;;;;;;;;;;;;;;;
7.27E+05;1.00E+00;1.02E-09;3.00E+01;8.73E-11;;;726.50;1.02E-09;;;;;;;;;;;;;;;;;
7.27E+05;1.00E+00;1.03E-09;3.00E+01;8.67E-11;;;727.00;1.03E-09;;;;;;;;;;;;;;;;;
7.28E+05;1.00E+00;1.01E-09;3.00E+01;8.57E-11;;;727.50;1.01E-09;;;;;;;;;;;;;;;;;
7.28E+05;1.00E+00;9.96E-10;3.00E+01;8.54E-11;;;728.00;9.96E-10;;;;;;;;;;;;;;;;;
7.29E+05;1.00E+00;9.90E-10;3.00E+01;8.47E-11;;;728.50;9.90E-10;;;;;;;;;;;;;;;;;
7.29E+05;1.00E+00;9.99E-10;3.00E+01;8.58E-11;;;729.00;9.99E-10;;;;;;;;;;;;;;;;;
7.30E+05;1.00E+00;1.20E-09;3.00E+01;4.24E-09;;;729.50;1.20E-09;;;;;;;;;;;;;;;;;
7.30E+05;1.00E+00;1.24E-09;3.00E+01;1.28E-08;;;730.00;1.24E-09;;;;;;;;;;;;;;;;;
7.31E+05;1.00E+00;1.27E-09;3.00E+01;1.28E-08;;;730.50;1.27E-09;;;;;;;;;;;;;;;;;
7.31E+05;1.00E+00;1.29E-09;3.00E+01;1.28E-08;;;731.00;1.29E-09;;;;;;;;;;;;;;;;;
7.32E+05;1.00E+00;1.34E-09;3.00E+01;1.28E-08;;;731.50;1.34E-09;;;;;;;;;;;;;;;;;
7.32E+05;1.00E+00;1.38E-09;3.00E+01;1.28E-08;;;732.00;1.38E-09;;;;;;;;;;;;;;;;;
7.33E+05;1.00E+00;1.41E-09;3.00E+01;1.27E-08;;;732.50;1.41E-09;;;;;;;;;;;;;;;;;
7.33E+05;1.00E+00;1.42E-09;3.00E+01;1.27E-08;;;733.00;1.42E-09;;;;;;;;;;;;;;;;;
7.34E+05;1.00E+00;1.44E-09;3.00E+01;1.27E-08;;;733.50;1.44E-09;;;;;;;;;;;;;;;;;
7.34E+05;1.00E+00;1.45E-09;3.00E+01;1.27E-08;;;734.00;1.45E-09;;;;;;;;;;;;;;;;;
7.35E+05;1.00E+00;1.47E-09;3.00E+01;1.27E-08;;;734.50;1.47E-09;;;;;;;;;;;;;;;;;
7.35E+05;1.00E+00;1.50E-09;3.00E+01;1.27E-08;;;735.00;1.50E-09;;;;;;;;;;;;;;;;;
7.36E+05;1.00E+00;1.52E-09;3.00E+01;1.27E-08;;;735.50;1.52E-09;;;;;;;;;;;;;;;;;
7.36E+05;1.00E+00;1.53E-09;3.00E+01;1.27E-08;;;736.00;1.53E-09;;;;;;;;;;;;;;;;;
7.37E+05;1.00E+00;1.57E-09;3.00E+01;1.28E-08;;;736.50;1.57E-09;;;;;;;;;;;;;;;;;
7.37E+05;1.00E+00;1.59E-09;3.00E+01;1.28E-08;;;737.00;1.59E-09;;;;;;;;;;;;;;;;;
7.38E+05;1.00E+00;1.59E-09;3.00E+01;1.28E-08;;;737.50;1.59E-09;;;;;;;;;;;;;;;;;
7.38E+05;1.00E+00;1.61E-09;3.00E+01;1.28E-08;;;738.00;1.61E-09;;;;;;;;;;;;;;;;;
7.39E+05;1.00E+00;1.63E-09;3.00E+01;1.28E-08;;;738.50;1.63E-09;;;;;;;;;;;;;;;;;
7.39E+05;1.00E+00;1.63E-09;3.00E+01;1.28E-08;;;739.00;1.63E-09;;;;;;;;;;;;;;;;;
7.40E+05;1.00E+00;1.43E-09;3.00E+01;1.28E-08;;;739.50;1.43E-09;;;;;;;;;;;;;;;;;
7.40E+05;1.00E+00;1.38E-09;3.00E+01;1.40E-10;;;740.00;1.38E-09;;;;;;;;;;;;;;;;;
7.41E+05;1.00E+00;1.33E-09;3.00E+01;1.05E-10;;;740.50;1.33E-09;;;;;;;;;;;;;;;;;
7.41E+05;1.00E+00;1.30E-09;3.00E+01;9.84E-11;;;741.00;1.30E-09;;;;;;;;;;;;;;;;;
7.42E+05;1.00E+00;1.28E-09;3.00E+01;9.52E-11;;;741.50;1.28E-09;;;;;;;;;;;;;;;;;
7.42E+05;1.00E+00;1.24E-09;3.00E+01;9.19E-11;;;742.00;1.24E-09;;;;;;;;;;;;;;;;;
7.43E+05;1.00E+00;1.22E-09;3.00E+01;9.05E-11;;;742.50;1.22E-09;;;;;;;;;;;;;;;;;
7.43E+05;1.00E+00;1.21E-09;3.00E+01;8.99E-11;;;743.00;1.21E-09;;;;;;;;;;;;;;;;;
7.44E+05;1.00E+00;1.19E-09;3.00E+01;8.85E-11;;;743.50;1.19E-09;;;;;;;;;;;;;;;;;
7.44E+05;1.00E+00;1.15E-09;3.00E+01;8.69E-11;;;744.00;1.15E-09;;;;;;;;;;;;;;;;;
7.45E+05;1.00E+00;1.15E-09;3.00E+01;8.60E-11;;;744.50;1.15E-09;;;;;;;;;;;;;;;;;
7.45E+05;1.00E+00;1.15E-09;3.00E+01;8.67E-11;;;745.00;1.15E-09;;;;;;;;;;;;;;;;;
7.46E+05;1.00E+00;1.14E-09;3.00E+01;8.60E-11;;;745.50;1.14E-09;;;;;;;;;;;;;;;;;
7.46E+05;1.00E+00;1.11E-09;3.00E+01;8.50E-11;;;746.00;1.11E-09;;;;;;;;;;;;;;;;;
7.47E+05;1.00E+00;1.09E-09;3.00E+01;8.48E-11;;;746.50;1.09E-09;;;;;;;;;;;;;;;;;
7.47E+05;1.00E+00;1.07E-09;3.00E+01;8.45E-11;;;747.00;1.07E-09;;;;;;;;;;;;;;;;;
7.48E+05;1.00E+00;1.05E-09;3.00E+01;8.51E-11;;;747.50;1.05E-09;;;;;;;;;;;;;;;;;
7.48E+05;1.00E+00;1.05E-09;3.00E+01;8.48E-11;;;748.00;1.05E-09;;;;;;;;;;;;;;;;;
7.49E+05;1.00E+00;1.04E-09;3.00E+01;8.54E-11;;;748.50;1.04E-09;;;;;;;;;;;;;;;;;
7.49E+05;1.00E+00;1.03E-09;3.00E+01;8.63E-11;;;749.00;1.03E-09;;;;;;;;;;;;;;;;;
7.50E+05;1.00E+00;1.21E-09;3.00E+01;2.48E-09;;;749.50;1.21E-09;;;;;;;;;;;;;;;;;
7.50E+05;1.00E+00;1.28E-09;3.00E+01;1.29E-08;;;750.00;1.28E-09;;;;;;;;;;;;;;;;;
7.51E+05;1.00E+00;1.33E-09;3.00E+01;1.29E-08;;;750.50;1.33E-09;;;;;;;;;;;;;;;;;
7.51E+05;1.00E+00;1.38E-09;3.00E+01;1.28E-08;;;751.00;1.38E-09;;;;;;;;;;;;;;;;;
7.52E+05;1.00E+00;1.41E-09;3.00E+01;1.28E-08;;;751.50;1.41E-09;;;;;;;;;;;;;;;;;
7.52E+05;1.00E+00;1.44E-09;3.00E+01;1.28E-08;;;752.00;1.44E-09;;;;;;;;;;;;;;;;;
7.53E+05;1.00E+00;1.47E-09;3.00E+01;1.28E-08;;;752.50;1.47E-09;;;;;;;;;;;;;;;;;
7.53E+05;1.00E+00;1.49E-09;3.00E+01;1.28E-08;;;753.00;1.49E-09;;;;;;;;;;;;;;;;;
7.54E+05;1.00E+00;1.49E-09;3.00E+01;1.28E-08;;;753.50;1.49E-09;;;;;;;;;;;;;;;;;
7.54E+05;1.00E+00;1.49E-09;3.00E+01;1.28E-08;;;754.00;1.49E-09;;;;;;;;;;;;;;;;;
7.55E+05;1.00E+00;1.51E-09;3.00E+01;1.28E-08;;;754.50;1.51E-09;;;;;;;;;;;;;;;;;
7.55E+05;1.00E+00;1.54E-09;3.00E+01;1.28E-08;;;755.00;1.54E-09;;;;;;;;;;;;;;;;;
7.56E+05;1.00E+00;1.55E-09;3.00E+01;1.28E-08;;;755.50;1.55E-09;;;;;;;;;;;;;;;;;
7.56E+05;1.00E+00;1.59E-09;3.00E+01;1.28E-08;;;756.00;1.59E-09;;;;;;;;;;;;;;;;;
7.57E+05;1.00E+00;1.60E-09;3.00E+01;1.28E-08;;;756.50;1.60E-09;;;;;;;;;;;;;;;;;
7.57E+05;1.00E+00;1.60E-09;3.00E+01;1.28E-08;;;757.00;1.60E-09;;;;;;;;;;;;;;;;;
7.58E+05;1.00E+00;1.59E-09;3.00E+01;1.28E-08;;;757.50;1.59E-09;;;;;;;;;;;;;;;;;
7.58E+05;1.00E+00;1.58E-09;3.00E+01;1.28E-08;;;758.00;1.58E-09;;;;;;;;;;;;;;;;;
7.59E+05;1.00E+00;1.59E-09;3.00E+01;1.28E-08;;;758.50;1.59E-09;;;;;;;;;;;;;;;;;
7.59E+05;1.00E+00;1.61E-09;3.00E+01;1.28E-08;;;759.00;1.61E-09;;;;;;;;;;;;;;;;;
7.60E+05;1.00E+00;1.41E-09;3.00E+01;1.28E-08;;;759.50;1.41E-09;;;;;;;;;;;;;;;;;
7.60E+05;1.00E+00;1.37E-09;3.00E+01;1.45E-10;;;760.00;1.37E-09;;;;;;;;;;;;;;;;;
7.61E+05;1.00E+00;1.34E-09;3.00E+01;1.04E-10;;;760.50;1.34E-09;;;;;;;;;;;;;;;;;
7.61E+05;1.00E+00;1.30E-09;3.00E+01;9.67E-11;;;761.00;1.30E-09;;;;;;;;;;;;;;;;;
7.62E+05;1.00E+00;1.28E-09;3.00E+01;9.30E-11;;;761.50;1.28E-09;;;;;;;;;;;;;;;;;
7.62E+05;1.00E+00;1.25E-09;3.00E+01;9.04E-11;;;762.00;1.25E-09;;;;;;;;;;;;;;;;;
7.63E+05;1.00E+00;1.21E-09;3.00E+01;8.97E-11;;;762.50;1.21E-09;;;;;;;;;;;;;;;;;
7.63E+05;1.00E+00;1.21E-09;3.00E+01;8.88E-11;;;763.00;1.21E-09;;;;;;;;;;;;;;;;;
7.64E+05;1.00E+00;1.18E-09;3.00E+01;8.75E-11;;;763.50;1.18E-09;;;;;;;;;;;;;;;;;
7.64E+05;1.00E+00;1.16E-09;3.00E+01;8.66E-11;;;764.00;1.16E-09;;;;;;;;;;;;;;;;;
7.65E+05;1.00E+00;1.17E-09;3.00E+01;8.63E-11;;;764.50;1.17E-09;;;;;;;;;;;;;;;;;
7.65E+05;1.00E+00;1.15E-09;3.00E+01;8.59E-11;;;765.00;1.15E-09;;;;;;;;;;;;;;;;;
7.66E+05;1.00E+00;1.13E-09;3.00E+01;8.51E-11;;;765.50;1.13E-09;;;;;;;;;;;;;;;;;
7.66E+05;1.00E+00;1.10E-09;3.00E+01;8.45E-11;;;766.00;1.10E-09;;;;;;;;;;;;;;;;;
7.67E+05;1.00E+00;1.08E-09;3.00E+01;8.50E-11;;;766.50;1.08E-09;;;;;;;;;;;;;;;;;
7.67E+05;1.00E+00;1.08E-09;3.00E+01;8.57E-11;;;767.00;1.08E-09;;;;;;;;;;;;;;;;;
7.68E+05;1.00E+00;1.08E-09;3.00E+01;8.55E-11;;;767.50;1.08E-09;;;;;;;;;;;;;;;;;
7.68E+05;1.00E+00;1.06E-09;3.00E+01;8.37E-11;;;768.00;1.06E-09;;;;;;;;;;;;;;;;;
7.69E+05;1.00E+00;1.07E-09;3.00E+01;8.41E-11;;;768.50;1.07E-09;;;;;;;;;;;;;;;;;
7.69E+05;1.00E+00;1.05E-09;3.00E+01;8.46E-11;;;769.00;1.05E-09;;;;;;;;;;;;;;;;;
7.70E+05;1.00E+00;1.24E-09;3.00E+01;7.05E-10;;;769.50;1.24E-09;;;;;;;;;;;;;;;;;
7.70E+05;1.00E+00;1.28E-09;3.00E+01;1.29E-08;;;770.00;1.28E-09;;;;;;;;;;;;;;;;;
7.71E+05;1.00E+00;1.32E-09;3.00E+01;1.29E-08;;;770.50;1.32E-09;;;;;;;;;;;;;;;;;
7.71E+05;1.00E+00;1.33E-09;3.00E+01;1.29E-08;;;771.00;1.33E-09;;;;;;;;;;;;;;;;;
7.72E+05;1.00E+00;1.35E-09;3.00E+01;1.29E-08;;;771.50;1.35E-09;;;;;;;;;;;;;;;;;
7.72E+05;1.00E+00;1.39E-09;3.00E+01;1.29E-08;;;772.00;1.39E-09;;;;;;;;;;;;;;;;;
7.73E+05;1.00E+00;1.44E-09;3.00E+01;1.29E-08;;;772.50;1.44E-09;;;;;;;;;;;;;;;;;
7.73E+05;1.00E+00;1.46E-09;3.00E+01;1.29E-08;;;773.00;1.46E-09;;;;;;;;;;;;;;;;;
7.74E+05;1.00E+00;1.46E-09;3.00E+01;1.29E-08;;;773.50;1.46E-09;;;;;;;;;;;;;;;;;
7.74E+05;1.00E+00;1.49E-09;3.00E+01;1.29E-08;;;774.00;1.49E-09;;;;;;;;;;;;;;;;;
7.75E+05;1.00E+00;1.48E-09;3.00E+01;1.29E-08;;;774.50;1.48E-09;;;;;;;;;;;;;;;;;
7.75E+05;1.00E+00;1.49E-09;3.00E+01;1.29E-08;;;775.00;1.49E-09;;;;;;;;;;;;;;;;;
7.76E+05;1.00E+00;1.49E-09;3.00E+01;1.29E-08;;;775.50;1.49E-09;;;;;;;;;;;;;;;;;
7.76E+05;1.00E+00;1.52E-09;3.00E+01;1.29E-08;;;776.00;1.52E-09;;;;;;;;;;;;;;;;;
7.77E+05;1.00E+00;1.52E-09;3.00E+01;1.29E-08;;;776.50;1.52E-09;;;;;;;;;;;;;;;;;
7.77E+05;1.00E+00;1.53E-09;3.00E+01;1.29E-08;;;777.00;1.53E-09;;;;;;;;;;;;;;;;;
7.78E+05;1.00E+00;1.53E-09;3.00E+01;1.29E-08;;;777.50;1.53E-09;;;;;;;;;;;;;;;;;
7.78E+05;1.00E+00;1.55E-09;3.00E+01;1.29E-08;;;778.00;1.55E-09;;;;;;;;;;;;;;;;;
7.79E+05;1.00E+00;1.60E-09;3.00E+01;1.29E-08;;;778.50;1.60E-09;;;;;;;;;;;;;;;;;
7.79E+05;1.00E+00;1.63E-09;3.00E+01;1.29E-08;;;779.00;1.63E-09;;;;;;;;;;;;;;;;;
7.80E+05;1.00E+00;1.52E-09;3.00E+01;1.29E-08;;;779.50;1.52E-09;;;;;;;;;;;;;;;;;
7.80E+05;1.00E+00;1.43E-09;3.00E+01;1.52E-10;;;780.00;1.43E-09;;;;;;;;;;;;;;;;;
7.81E+05;1.00E+00;1.36E-09;3.00E+01;1.04E-10;;;780.50;1.36E-09;;;;;;;;;;;;;;;;;
7.81E+05;1.00E+00;1.35E-09;3.00E+01;9.85E-11;;;781.00;1.35E-09;;;;;;;;;;;;;;;;;
7.82E+05;1.00E+00;1.33E-09;3.00E+01;9.42E-11;;;781.50;1.33E-09;;;;;;;;;;;;;;;;;
7.82E+05;1.00E+00;1.30E-09;3.00E+01;9.23E-11;;;782.00;1.30E-09;;;;;;;;;;;;;;;;;
7.83E+05;1.00E+00;1.27E-09;3.00E+01;9.01E-11;;;782.50;1.27E-09;;;;;;;;;;;;;;;;;
7.83E+05;1.00E+00;1.23E-09;3.00E+01;8.94E-11;;;783.00;1.23E-09;;;;;;;;;;;;;;;;;
7.84E+05;1.00E+00;1.21E-09;3.00E+01;8.85E-11;;;783.50;1.21E-09;;;;;;;;;;;;;;;;;
7.84E+05;1.00E+00;1.20E-09;3.00E+01;8.76E-11;;;784.00;1.20E-09;;;;;;;;;;;;;;;;;
7.85E+05;1.00E+00;1.19E-09;3.00E+01;8.66E-11;;;784.50;1.19E-09;;;;;;;;;;;;;;;;;
7.85E+05;1.00E+00;1.17E-09;3.00E+01;8.60E-11;;;785.00;1.17E-09;;;;;;;;;;;;;;;;;
7.86E+05;1.00E+00;1.16E-09;3.00E+01;8.73E-11;;;785.50;1.16E-09;;;;;;;;;;;;;;;;;
7.86E+05;1.00E+00;1.13E-09;3.00E+01;8.73E-11;;;786.00;1.13E-09;;;;;;;;;;;;;;;;;
7.87E+05;1.00E+00;1.12E-09;3.00E+01;8.54E-11;;;786.50;1.12E-09;;;;;;;;;;;;;;;;;
7.87E+05;1.00E+00;1.13E-09;3.00E+01;8.47E-11;;;787.00;1.13E-09;;;;;;;;;;;;;;;;;
7.88E+05;1.00E+00;1.14E-09;3.00E+01;8.50E-11;;;787.50;1.14E-09;;;;;;;;;;;;;;;;;
7.88E+05;1.00E+00;1.09E-09;3.00E+01;8.52E-11;;;788.00;1.09E-09;;;;;;;;;;;;;;;;;
7.89E+05;1.00E+00;1.06E-09;3.00E+01;8.49E-11;;;788.50;1.06E-09;;;;;;;;;;;;;;;;;
7.89E+05;1.00E+00;1.06E-09;3.00E+01;8.46E-11;;;789.00;1.06E-09;;;;;;;;;;;;;;;;;
7.90E+05;1.00E+00;1.04E-09;3.00E+01;8.56E-11;;;789.50;1.04E-09;;;;;;;;;;;;;;;;;
7.90E+05;1.00E+00;1.04E-09;3.00E+01;8.54E-11;;;790.00;1.04E-09;;;;;;;;;;;;;;;;;
7.91E+05;1.00E+00;1.04E-09;3.00E+01;8.50E-11;;;790.50;1.04E-09;;;;;;;;;;;;;;;;;
